Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788667108,10,,Aggregated,0.400000,0.000000,61000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,19,7,61000,68590.99911790538,14488.469438627362,90318.35627183318,688.0526315789474
1788667109,10,,Aggregated,0.400000,0.000000,61000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,19,7,61000,68590.99911790538,14488.469438627362,90318.35627183318,688.0526315789474
1788667110,10,,Aggregated,0.400000,0.000000,61000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,19,7,61000,68590.99911790538,14488.469438627362,90318.35627183318,688.0526315789474
1788667111,10,,Aggregated,0.600000,0.200000,61000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,20,7,59000,65486.82067729533,6507.430305704474,90318.35627183318,673.8
1788667112,10,,Aggregated,0.600000,0.200000,59000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,21,7,59000,62868.46196447455,6507.430305704474,90318.35627183318,665.3809523809524
1788667113,10,,Aggregated,0.600000,0.200000,59000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,21,7,59000,62868.46196447455,6507.430305704474,90318.35627183318,665.3809523809524
1788667114,10,,Aggregated,0.400000,0.200000,59000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,22,7,59000,60610.85341828452,6507.430305704474,90318.35627183318,659.5909090909091
1788667116,10,,Aggregated,0.400000,0.200000,59000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,22,7,59000,60610.85341828452,6507.430305704474,90318.35627183318,659.5909090909091
1788667117,10,,Aggregated,0.400000,0.200000,59000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,22,7,59000,60610.85341828452,6507.430305704474,90318.35627183318,659.5909090909091
1788667118,10,,Aggregated,0.400000,0.200000,59000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,22,7,59000,60610.85341828452,6507.430305704474,90318.35627183318,659.5909090909091
1788667119,10,,Aggregated,0.400000,0.200000,59000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,22,7,59000,60610.85341828452,6507.430305704474,90318.35627183318,659.5909090909091
1788667120,10,,Aggregated,0.400000,0.200000,59000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,22,7,59000,60610.85341828452,6507.430305704474,90318.35627183318,659.5909090909091
1788667121,10,,Aggregated,0.400000,0.200000,59000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,22,7,59000,60610.85341828452,6507.430305704474,90318.35627183318,659.5909090909091
1788667122,10,,Aggregated,0.400000,0.200000,59000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,22,7,59000,60610.85341828452,6507.430305704474,90318.35627183318,659.5909090909091
1788667123,10,,Aggregated,0.400000,0.200000,59000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,22,7,59000,60610.85341828452,6507.430305704474,90318.35627183318,659.5909090909091
1788667124,10,,Aggregated,0.400000,0.200000,59000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,22,7,59000,60610.85341828452,6507.430305704474,90318.35627183318,659.5909090909091
1788667125,10,,Aggregated,0.400000,0.200000,59000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,22,7,59000,60610.85341828452,6507.430305704474,90318.35627183318,659.5909090909091
1788667126,10,,Aggregated,0.400000,0.200000,59000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,22,7,59000,60610.85341828452,6507.430305704474,90318.35627183318,659.5909090909091
1788667127,10,,Aggregated,0.400000,0.200000,59000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,22,7,59000,60610.85341828452,6507.430305704474,90318.35627183318,659.5909090909091
1788667128,10,,Aggregated,0.400000,0.200000,59000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,22,7,59000,60610.85341828452,6507.430305704474,90318.35627183318,659.5909090909091
1788667129,10,,Aggregated,0.400000,0.200000,59000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,22,7,59000,60610.85341828452,6507.430305704474,90318.35627183318,659.5909090909091
1788667130,10,,Aggregated,0.400000,0.200000,59000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,22,7,59000,60610.85341828452,6507.430305704474,90318.35627183318,659.5909090909091
1788667131,10,,Aggregated,0.400000,0.200000,59000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,22,7,59000,60610.85341828452,6507.430305704474,90318.35627183318,659.5909090909091
1788667132,10,,Aggregated,0.400000,0.200000,59000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,22,7,59000,60610.85341828452,6507.430305704474,90318.35627183318,659.5909090909091
1788667133,10,,Aggregated,0.000000,0.000000,59000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,23,7,59000,61758.279390633106,6507.430305704474,90318.35627183318,644.9565217391304
1788667134,10,,Aggregated,0.000000,0.000000,59000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,23,7,59000,61758.279390633106,6507.430305704474,90318.35627183318,644.9565217391304
1788667135,10,,Aggregated,0.000000,0.000000,59000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,23,7,59000,61758.279390633106,6507.430305704474,90318.35627183318,644.9565217391304
1788667141,10,,Aggregated,0.000000,0.000000,59000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,23,7,59000,61758.279390633106,6507.430305704474,90318.35627183318,644.9565217391304
